date_obs,co_lat,area
2015-08-29T22:30:36.30,1.804,47
2015-08-29T22:30:36.30,1.788,439
2015-08-29T22:30:36.30,1.786,449
2015-08-29T22:30:36.30,1.791,129
2015-08-29T22:30:36.30,1.81,162
2015-08-29T22:30:36.30,1.742,61
2015-08-29T22:30:36.30,1.799,507
2015-08-29T22:30:36.30,1.743,56
2015-08-29T22:30:36.30,1.744,62
2015-08-29T22:30:36.30,1.807,47
2015-08-29T22:30:36.30,1.777,76
2015-08-29T22:30:36.30,1.766,77
2015-08-29T22:30:36.30,1.796,651
2015-08-29T22:30:36.30,1.803,60
2015-08-29T22:30:36.30,1.804,54
2015-08-29T22:30:36.30,1.796,73
2015-08-29T22:30:36.30,1.781,308
2015-08-29T22:30:36.30,1.801,153
2015-08-29T22:30:36.30,1.801,48
2015-08-29T22:30:36.30,1.788,263
2015-08-29T22:30:36.30,1.769,56
2015-08-29T22:30:36.30,1.751,82
2015-08-29T22:30:36.30,1.797,93
2015-08-29T22:30:36.30,1.792,419
2015-08-29T22:30:36.30,1.755,53
2015-08-29T22:30:36.30,1.745,281
2015-08-29T22:30:36.30,1.783,84
2015-08-29T22:30:36.30,1.762,536
2015-08-29T22:30:36.30,1.759,76
2015-08-29T22:30:36.30,1.737,53
2015-08-29T22:30:36.30,1.786,325
2015-08-29T22:30:36.30,1.737,91
2015-08-29T22:30:36.30,1.766,201
2015-08-29T22:30:36.30,1.785,747
2015-08-29T22:30:36.30,1.753,105
2015-08-29T22:30:36.30,1.758,65
2015-08-29T22:30:36.30,1.775,63
2015-08-29T22:30:36.30,1.754,3636
2015-08-29T22:30:36.30,1.785,71
2015-08-29T22:30:36.30,1.781,164
2015-08-29T22:30:36.30,1.776,467
2015-08-29T22:30:36.30,1.73,354
2015-08-29T22:30:36.30,1.743,2162
2015-08-29T22:30:36.30,1.774,258
2015-08-29T22:30:36.30,1.768,896
2015-08-29T22:30:36.30,1.77,86
2015-08-29T22:30:36.30,1.767,62
2015-08-29T22:30:36.30,1.78,223
2015-08-29T22:30:36.30,1.72,60
2015-08-29T22:30:36.30,1.766,53
2015-08-29T22:30:36.30,1.781,117
2015-08-29T22:30:36.30,1.737,51
2015-08-29T22:30:36.30,1.779,150
2015-08-29T22:30:36.30,1.71,71
2015-08-29T22:30:36.30,1.778,105
2015-08-29T22:30:36.30,1.711,46
2015-08-29T22:30:36.30,1.764,77
2015-08-29T22:30:36.30,1.778,62
2015-08-29T22:30:36.30,1.773,419
2015-08-29T22:30:36.30,1.765,579
2015-08-29T22:30:36.30,1.721,56
2015-08-29T22:30:36.30,1.763,159
2015-08-29T22:30:36.30,1.753,73
2015-08-29T22:30:36.30,1.778,53
2015-08-29T22:30:36.30,1.74,766
2015-08-29T22:30:36.30,1.766,1694
2015-08-29T22:30:36.30,1.773,75
2015-08-29T22:30:36.30,1.761,46
2015-08-29T22:30:36.30,1.745,181
2015-08-29T22:30:36.30,1.775,110
2015-08-29T22:30:36.30,1.715,54
2015-08-29T22:30:36.30,1.754,78
2015-08-29T22:30:36.30,1.772,102
2015-08-29T22:30:36.30,1.754,96
2015-08-29T22:30:36.30,1.734,46
2015-08-29T22:30:36.30,1.772,151
2015-08-29T22:30:36.30,1.766,88
2015-08-29T22:30:36.30,1.708,85
2015-08-29T22:30:36.30,1.753,230
2015-08-29T22:30:36.30,1.711,90
2015-08-29T22:30:36.30,1.734,125
2015-08-29T22:30:36.30,1.757,111
2015-08-29T22:30:36.30,1.768,251
2015-08-29T22:30:36.30,1.773,49
2015-08-29T22:30:36.30,1.758,102
2015-08-29T22:30:36.30,1.766,190
2015-08-29T22:30:36.30,1.741,474
2015-08-29T22:30:36.30,1.751,46
2015-08-29T22:30:36.30,1.732,55
2015-08-29T22:30:36.30,1.741,85
2015-08-29T22:30:36.30,1.763,57
2015-08-29T22:30:36.30,1.747,80
2015-08-29T22:30:36.30,1.717,110
2015-08-29T22:30:36.30,1.7,46
2015-08-29T22:30:36.30,1.741,63
2015-08-29T22:30:36.30,1.733,340
2015-08-29T22:30:36.30,1.705,119
2015-08-29T22:30:36.30,1.723,240
2015-08-29T22:30:36.30,1.758,101
2015-08-29T22:30:36.30,1.75,589
2015-08-29T22:30:36.30,1.755,113
2015-08-29T22:30:36.30,1.751,361
2015-08-29T22:30:36.30,1.758,54
2015-08-29T22:30:36.30,1.74,409
2015-08-29T22:30:36.30,1.692,160
2015-08-29T22:30:36.30,1.735,100
2015-08-29T22:30:36.30,1.74,1158
2015-08-29T22:30:36.30,1.749,1270
2015-08-29T22:30:36.30,1.722,355
2015-08-29T22:30:36.30,1.749,63
2015-08-29T22:30:36.30,1.738,122
2015-08-29T22:30:36.30,1.683,50
2015-08-29T22:30:36.30,1.73,107
2015-08-29T22:30:36.30,1.72,114
2015-08-29T22:30:36.30,1.694,141
2015-08-29T22:30:36.30,1.732,53
2015-08-29T22:30:36.30,1.743,95
2015-08-29T22:30:36.30,1.733,162
2015-08-29T22:30:36.30,1.717,340
2015-08-29T22:30:36.30,1.733,48
2015-08-29T22:30:36.30,1.747,78
2015-08-29T22:30:36.30,1.748,49
2015-08-29T22:30:36.30,1.746,94
2015-08-29T22:30:36.30,1.747,107
2015-08-29T22:30:36.30,1.715,557
2015-08-29T22:30:36.30,1.744,53
2015-08-29T22:30:36.30,1.734,264
2015-08-29T22:30:36.30,1.739,80
2015-08-29T22:30:36.30,1.691,50
2015-08-29T22:30:36.30,1.737,100
2015-08-29T22:30:36.30,1.707,83
2015-08-29T22:30:36.30,1.722,685
2015-08-29T22:30:36.30,1.707,81
2015-08-29T22:30:36.30,1.698,86
2015-08-29T22:30:36.30,1.707,220
2015-08-29T22:30:36.30,1.671,5038
2015-08-29T22:30:36.30,1.739,75
2015-08-29T22:30:36.30,1.737,72
2015-08-29T22:30:36.30,1.715,466
2015-08-29T22:30:36.30,1.69,327
2015-08-29T22:30:36.30,1.721,98
2015-08-29T22:30:36.30,1.692,122
2015-08-29T22:30:36.30,1.658,51
2015-08-29T22:30:36.30,1.687,74
2015-08-29T22:30:36.30,1.736,79
2015-08-29T22:30:36.30,1.693,55
2015-08-29T22:30:36.30,1.72,50
2015-08-29T22:30:36.30,1.73,148
2015-08-29T22:30:36.30,1.73,67
2015-08-29T22:30:36.30,1.698,177
2015-08-29T22:30:36.30,1.728,157
2015-08-29T22:30:36.30,1.682,80
2015-08-29T22:30:36.30,1.717,63
2015-08-29T22:30:36.30,1.726,434
2015-08-29T22:30:36.30,1.675,51
2015-08-29T22:30:36.30,1.66,85
2015-08-29T22:30:36.30,1.688,61
2015-08-29T22:30:36.30,1.733,57
2015-08-29T22:30:36.30,1.733,56
2015-08-29T22:30:36.30,1.731,90
2015-08-29T22:30:36.30,1.731,59
2015-08-29T22:30:36.30,1.687,183
2015-08-29T22:30:36.30,1.719,57
2015-08-29T22:30:36.30,1.719,54
2015-08-29T22:30:36.30,1.68,153
2015-08-29T22:30:36.30,1.715,84
2015-08-29T22:30:36.30,1.718,126
2015-08-29T22:30:36.30,1.715,69
2015-08-29T22:30:36.30,1.712,66
2015-08-29T22:30:36.30,1.674,1161
2015-08-29T22:30:36.30,1.72,651
2015-08-29T22:30:36.30,1.693,56
2015-08-29T22:30:36.30,1.723,91
2015-08-29T22:30:36.30,1.7,58
2015-08-29T22:30:36.30,1.682,57
2015-08-29T22:30:36.30,1.722,109
2015-08-29T22:30:36.30,1.688,51
2015-08-29T22:30:36.30,1.69,80
2015-08-29T22:30:36.30,1.681,106
2015-08-29T22:30:36.30,1.719,65
2015-08-29T22:30:36.30,1.668,114
2015-08-29T22:30:36.30,1.721,52
2015-08-29T22:30:36.30,1.679,288
2015-08-29T22:30:36.30,1.698,47
2015-08-29T22:30:36.30,1.677,69
2015-08-29T22:30:36.30,1.701,88
2015-08-29T22:30:36.30,1.709,109
2015-08-29T22:30:36.30,1.708,60
2015-08-29T22:30:36.30,1.715,92
2015-08-29T22:30:36.30,1.714,96
2015-08-29T22:30:36.30,1.717,65
2015-08-29T22:30:36.30,1.648,48
2015-08-29T22:30:36.30,1.712,63
2015-08-29T22:30:36.30,1.705,73
2015-08-29T22:30:36.30,1.697,56
2015-08-29T22:30:36.30,1.714,60
2015-08-29T22:30:36.30,1.709,50
2015-08-29T22:30:36.30,1.703,857
2015-08-29T22:30:36.30,1.702,133
2015-08-29T22:30:36.30,1.685,79
2015-08-29T22:30:36.30,1.678,330
2015-08-29T22:30:36.30,1.683,276
2015-08-29T22:30:36.30,1.698,228
2015-08-29T22:30:36.30,1.643,91
2015-08-29T22:30:36.30,1.666,113
2015-08-29T22:30:36.30,1.675,95
2015-08-29T22:30:36.30,1.705,54
2015-08-29T22:30:36.30,1.645,74
2015-08-29T22:30:36.30,1.702,105
2015-08-29T22:30:36.30,1.692,47
2015-08-29T22:30:36.30,1.659,326
2015-08-29T22:30:36.30,1.691,159
2015-08-29T22:30:36.30,1.677,109
2015-08-29T22:30:36.30,1.628,97
2015-08-29T22:30:36.30,1.7,47
2015-08-29T22:30:36.30,1.698,100
2015-08-29T22:30:36.30,1.636,107
2015-08-29T22:30:36.30,1.65,46
2015-08-29T22:30:36.30,1.653,87
2015-08-29T22:30:36.30,1.685,906
2015-08-29T22:30:36.30,1.684,1613
2015-08-29T22:30:36.30,1.681,282
2015-08-29T22:30:36.30,1.678,182
2015-08-29T22:30:36.30,1.672,63
2015-08-29T22:30:36.30,1.689,67
2015-08-29T22:30:36.30,1.688,54
2015-08-29T22:30:36.30,1.679,55
2015-08-29T22:30:36.30,1.688,108
2015-08-29T22:30:36.30,1.689,115
2015-08-29T22:30:36.30,1.657,60
2015-08-29T22:30:36.30,1.689,158
2015-08-29T22:30:36.30,1.691,65
2015-08-29T22:30:36.30,1.658,101
2015-08-29T22:30:36.30,1.689,58
2015-08-29T22:30:36.30,1.686,91
2015-08-29T22:30:36.30,1.672,117
2015-08-29T22:30:36.30,1.67,161
2015-08-29T22:30:36.30,1.685,59
2015-08-29T22:30:36.30,1.683,77
2015-08-29T22:30:36.30,1.611,54
2015-08-29T22:30:36.30,1.657,85
2015-08-29T22:30:36.30,1.68,73
2015-08-29T22:30:36.30,1.675,308
2015-08-29T22:30:36.30,1.662,126
2015-08-29T22:30:36.30,1.675,98
2015-08-29T22:30:36.30,1.676,103
2015-08-29T22:30:36.30,1.632,115
2015-08-29T22:30:36.30,1.652,304
2015-08-29T22:30:36.30,1.667,150
2015-08-29T22:30:36.30,1.669,48
2015-08-29T22:30:36.30,1.67,340
2015-08-29T22:30:36.30,1.623,4998
2015-08-29T22:30:36.30,1.67,136
2015-08-29T22:30:36.30,1.634,148
2015-08-29T22:30:36.30,1.669,73
2015-08-29T22:30:36.30,1.667,91
2015-08-29T22:30:36.30,1.639,313
2015-08-29T22:30:36.30,1.668,53
2015-08-29T22:30:36.30,1.667,195
2015-08-29T22:30:36.30,1.651,191
2015-08-29T22:30:36.30,1.649,65
2015-08-29T22:30:36.30,1.66,56
2015-08-29T22:30:36.30,1.637,104
2015-08-29T22:30:36.30,1.662,72
2015-08-29T22:30:36.30,1.665,50
2015-08-29T22:30:36.30,1.643,572
2015-08-29T22:30:36.30,1.661,77
2015-08-29T22:30:36.30,1.659,57
2015-08-29T22:30:36.30,1.662,87
2015-08-29T22:30:36.30,1.633,61
2015-08-29T22:30:36.30,1.657,48
2015-08-29T22:30:36.30,1.617,224
2015-08-29T22:30:36.30,1.648,109
2015-08-29T22:30:36.30,1.648,73
2015-08-29T22:30:36.30,1.648,80
2015-08-29T22:30:36.30,1.64,96
2015-08-29T22:30:36.30,1.639,58
2015-08-29T22:30:36.30,1.653,137
2015-08-29T22:30:36.30,1.654,109
2015-08-29T22:30:36.30,1.647,79
2015-08-29T22:30:36.30,1.648,345
2015-08-29T22:30:36.30,1.651,124
2015-08-29T22:30:36.30,1.651,207
2015-08-29T22:30:36.30,1.647,104
2015-08-29T22:30:36.30,1.652,51
2015-08-29T22:30:36.30,1.627,66
2015-08-29T22:30:36.30,1.616,131
2015-08-29T22:30:36.30,1.648,95
2015-08-29T22:30:36.30,1.621,117
2015-08-29T22:30:36.30,1.623,373
2015-08-29T22:30:36.30,1.644,149
2015-08-29T22:30:36.30,1.646,67
2015-08-29T22:30:36.30,1.593,112
2015-08-29T22:30:36.30,1.636,55
2015-08-29T22:30:36.30,1.614,138
2015-08-29T22:30:36.30,1.641,70
2015-08-29T22:30:36.30,1.64,47
2015-08-29T22:30:36.30,1.58,84
2015-08-29T22:30:36.30,1.605,258
2015-08-29T22:30:36.30,1.606,117
2015-08-29T22:30:36.30,1.599,126
2015-08-29T22:30:36.30,1.63,439
2015-08-29T22:30:36.30,1.628,122
2015-08-29T22:30:36.30,1.633,93
2015-08-29T22:30:36.30,1.582,113
2015-08-29T22:30:36.30,1.633,72
2015-08-29T22:30:36.30,1.631,87
2015-08-29T22:30:36.30,1.628,204
2015-08-29T22:30:36.30,1.601,52
2015-08-29T22:30:36.30,1.608,64
2015-08-29T22:30:36.30,1.625,62
2015-08-29T22:30:36.30,1.597,278
2015-08-29T22:30:36.30,1.626,90
2015-08-29T22:30:36.30,1.606,165
2015-08-29T22:30:36.30,1.614,62
2015-08-29T22:30:36.30,1.603,60
2015-08-29T22:30:36.30,1.623,77
2015-08-29T22:30:36.30,1.624,128
2015-08-29T22:30:36.30,1.622,270
2015-08-29T22:30:36.30,1.62,48
2015-08-29T22:30:36.30,1.621,46
2015-08-29T22:30:36.30,1.618,105
2015-08-29T22:30:36.30,1.602,92
2015-08-29T22:30:36.30,1.617,52
2015-08-29T22:30:36.30,1.611,350
2015-08-29T22:30:36.30,1.593,78
2015-08-29T22:30:36.30,1.581,61
2015-08-29T22:30:36.30,1.591,51
2015-08-29T22:30:36.30,1.602,172
2015-08-29T22:30:36.30,1.582,108
2015-08-29T22:30:36.30,1.586,104
2015-08-29T22:30:36.30,1.572,53
2015-08-29T22:30:36.30,1.606,124
2015-08-29T22:30:36.30,1.602,120
2015-08-29T22:30:36.30,1.58,194
2015-08-29T22:30:36.30,1.601,159
2015-08-29T22:30:36.30,1.584,71
2015-08-29T22:30:36.30,1.6,51
2015-08-29T22:30:36.30,1.564,47
2015-08-29T22:30:36.30,1.574,105
2015-08-29T22:30:36.30,1.596,47
2015-08-29T22:30:36.30,1.544,91
2015-08-29T22:30:36.30,1.56,185
2015-08-29T22:30:36.30,1.595,113
2015-08-29T22:30:36.30,1.553,62
2015-08-29T22:30:36.30,1.575,101
2015-08-29T22:30:36.30,1.586,68
2015-08-29T22:30:36.30,1.576,94
2015-08-29T22:30:36.30,1.576,179
2015-08-29T22:30:36.30,1.511,78
2015-08-29T22:30:36.30,1.575,106
2015-08-29T22:30:36.30,1.584,167
2015-08-29T22:30:36.30,1.588,72
2015-08-29T22:30:36.30,1.565,53
2015-08-29T22:30:36.30,1.575,199
2015-08-29T22:30:36.30,1.581,60
2015-08-29T22:30:36.30,1.585,132
2015-08-29T22:30:36.30,1.584,64
2015-08-29T22:30:36.30,1.583,179
2015-08-29T22:30:36.30,1.564,64
2015-08-29T22:30:36.30,1.577,101
2015-08-29T22:30:36.30,1.575,138
2015-08-29T22:30:36.30,1.579,48
2015-08-29T22:30:36.30,1.575,87
2015-08-29T22:30:36.30,1.513,46
2015-08-29T22:30:36.30,1.576,65
2015-08-29T22:30:36.30,1.573,472
2015-08-29T22:30:36.30,1.543,66
2015-08-29T22:30:36.30,1.549,55
2015-08-29T22:30:36.30,1.57,54
2015-08-29T22:30:36.30,1.571,78
2015-08-29T22:30:36.30,1.567,117
2015-08-29T22:30:36.30,1.539,348
2015-08-29T22:30:36.30,1.569,57
2015-08-29T22:30:36.30,1.53,178
2015-08-29T22:30:36.30,1.552,223
2015-08-29T22:30:36.30,1.535,72
2015-08-29T22:30:36.30,1.532,123
2015-08-29T22:30:36.30,1.514,80
2015-08-29T22:30:36.30,1.563,191
2015-08-29T22:30:36.30,1.562,142
2015-08-29T22:30:36.30,1.563,98
2015-08-29T22:30:36.30,1.522,112
2015-08-29T22:30:36.30,1.564,63
2015-08-29T22:30:36.30,1.564,57
2015-08-29T22:30:36.30,1.496,63
2015-08-29T22:30:36.30,1.553,467
2015-08-29T22:30:36.30,1.559,47
2015-08-29T22:30:36.30,1.522,59
2015-08-29T22:30:36.30,1.532,48
2015-08-29T22:30:36.30,1.528,102
2015-08-29T22:30:36.30,1.543,63
2015-08-29T22:30:36.30,1.55,51
2015-08-29T22:30:36.30,1.547,72
2015-08-29T22:30:36.30,1.552,104
2015-08-29T22:30:36.30,1.534,51
2015-08-29T22:30:36.30,1.542,187
2015-08-29T22:30:36.30,1.546,54
2015-08-29T22:30:36.30,1.551,82
2015-08-29T22:30:36.30,1.549,104
2015-08-29T22:30:36.30,1.548,54
2015-08-29T22:30:36.30,1.541,115
2015-08-29T22:30:36.30,1.546,96
2015-08-29T22:30:36.30,1.538,54
2015-08-29T22:30:36.30,1.519,69
2015-08-29T22:30:36.30,1.544,58
2015-08-29T22:30:36.30,1.518,148
2015-08-29T22:30:36.30,1.535,72
2015-08-29T22:30:36.30,1.504,168
2015-08-29T22:30:36.30,1.502,73
2015-08-29T22:30:36.30,1.506,89
2015-08-29T22:30:36.30,1.339,13176
2015-08-29T22:30:36.30,1.525,68
2015-08-29T22:30:36.30,1.523,142
2015-08-29T22:30:36.30,1.472,74
2015-08-29T22:30:36.30,1.535,100
2015-08-29T22:30:36.30,1.511,65
2015-08-29T22:30:36.30,1.51,53
2015-08-29T22:30:36.30,1.48,169
2015-08-29T22:30:36.30,1.529,112
2015-08-29T22:30:36.30,1.533,52
2015-08-29T22:30:36.30,1.485,53
2015-08-29T22:30:36.30,1.503,423
2015-08-29T22:30:36.30,1.526,61
2015-08-29T22:30:36.30,1.487,62
2015-08-29T22:30:36.30,1.518,287
2015-08-29T22:30:36.30,1.519,325
2015-08-29T22:30:36.30,1.525,102
2015-08-29T22:30:36.30,1.516,81
2015-08-29T22:30:36.30,1.515,98
2015-08-29T22:30:36.30,1.449,145
2015-08-29T22:30:36.30,1.521,76
2015-08-29T22:30:36.30,1.507,48
2015-08-29T22:30:36.30,1.512,82
2015-08-29T22:30:36.30,1.508,88
2015-08-29T22:30:36.30,1.515,46
2015-08-29T22:30:36.30,1.502,148
2015-08-29T22:30:36.30,1.47,52
2015-08-29T22:30:36.30,1.502,61
2015-08-29T22:30:36.30,1.475,55
2015-08-29T22:30:36.30,1.508,303
2015-08-29T22:30:36.30,1.504,106
2015-08-29T22:30:36.30,1.491,55
2015-08-29T22:30:36.30,1.439,55
2015-08-29T22:30:36.30,1.508,51
2015-08-29T22:30:36.30,1.488,126
2015-08-29T22:30:36.30,1.509,57
2015-08-29T22:30:36.30,1.459,150
2015-08-29T22:30:36.30,1.471,47
2015-08-29T22:30:36.30,1.508,47
2015-08-29T22:30:36.30,1.491,46
2015-08-29T22:30:36.30,1.499,93
2015-08-29T22:30:36.30,1.492,84
2015-08-29T22:30:36.30,1.498,223
2015-08-29T22:30:36.30,1.478,64
2015-08-29T22:30:36.30,1.492,77
2015-08-29T22:30:36.30,1.499,90
2015-08-29T22:30:36.30,1.418,71
2015-08-29T22:30:36.30,1.485,1406
2015-08-29T22:30:36.30,1.446,156
2015-08-29T22:30:36.30,1.489,238
2015-08-29T22:30:36.30,1.473,60
2015-08-29T22:30:36.30,1.443,57
2015-08-29T22:30:36.30,1.493,68
2015-08-29T22:30:36.30,1.454,76
2015-08-29T22:30:36.30,1.468,46
2015-08-29T22:30:36.30,1.488,137
2015-08-29T22:30:36.30,1.492,67
2015-08-29T22:30:36.30,1.486,47
2015-08-29T22:30:36.30,1.469,57
2015-08-29T22:30:36.30,1.48,62
2015-08-29T22:30:36.30,1.487,48
2015-08-29T22:30:36.30,1.46,107
2015-08-29T22:30:36.30,1.476,98
2015-08-29T22:30:36.30,1.482,67
2015-08-29T22:30:36.30,1.485,77
2015-08-29T22:30:36.30,1.462,48
2015-08-29T22:30:36.30,1.471,71
2015-08-29T22:30:36.30,1.474,74
2015-08-29T22:30:36.30,1.438,59
2015-08-29T22:30:36.30,1.48,71
2015-08-29T22:30:36.30,1.478,79
2015-08-29T22:30:36.30,1.473,350
2015-08-29T22:30:36.30,1.473,100
2015-08-29T22:30:36.30,1.445,47
2015-08-29T22:30:36.30,1.479,129
2015-08-29T22:30:36.30,1.468,67
2015-08-29T22:30:36.30,1.426,120
2015-08-29T22:30:36.30,1.449,50
2015-08-29T22:30:36.30,1.47,82
2015-08-29T22:30:36.30,1.475,69
2015-08-29T22:30:36.30,1.402,59
2015-08-29T22:30:36.30,1.4,170
2015-08-29T22:30:36.30,1.467,271
2015-08-29T22:30:36.30,1.458,58
2015-08-29T22:30:36.30,1.47,52
2015-08-29T22:30:36.30,1.469,357
2015-08-29T22:30:36.30,1.464,621
2015-08-29T22:30:36.30,1.462,77
2015-08-29T22:30:36.30,1.473,69
2015-08-29T22:30:36.30,1.469,201
2015-08-29T22:30:36.30,1.438,76
2015-08-29T22:30:36.30,1.463,320
2015-08-29T22:30:36.30,1.399,84
2015-08-29T22:30:36.30,1.467,188
2015-08-29T22:30:36.30,1.406,140
2015-08-29T22:30:36.30,1.465,140
2015-08-29T22:30:36.30,1.463,63
2015-08-29T22:30:36.30,1.462,80
2015-08-29T22:30:36.30,1.464,46
2015-08-29T22:30:36.30,1.464,268
2015-08-29T22:30:36.30,1.44,60
2015-08-29T22:30:36.30,1.462,122
2015-08-29T22:30:36.30,1.429,149
2015-08-29T22:30:36.30,1.457,81
2015-08-29T22:30:36.30,1.451,336
2015-08-29T22:30:36.30,1.46,76
2015-08-29T22:30:36.30,1.453,53
2015-08-29T22:30:36.30,1.458,70
2015-08-29T22:30:36.30,1.459,106
2015-08-29T22:30:36.30,1.406,104
2015-08-29T22:30:36.30,1.451,72
2015-08-29T22:30:36.30,1.406,142
2015-08-29T22:30:36.30,1.435,124
2015-08-29T22:30:36.30,1.411,46
2015-08-29T22:30:36.30,1.387,96
2015-08-29T22:30:36.30,1.426,153
2015-08-29T22:30:36.30,1.391,282
2015-08-29T22:30:36.30,1.451,201
2015-08-29T22:30:36.30,1.454,114
2015-08-29T22:30:36.30,1.441,77
2015-08-29T22:30:36.30,1.413,54
2015-08-29T22:30:36.30,1.453,48
2015-08-29T22:30:36.30,1.428,139
2015-08-29T22:30:36.30,1.448,59
2015-08-29T22:30:36.30,1.448,114
2015-08-29T22:30:36.30,1.441,543
2015-08-29T22:30:36.30,1.44,91
2015-08-29T22:30:36.30,1.429,73
2015-08-29T22:30:36.30,1.42,65
2015-08-29T22:30:36.30,1.393,85
2015-08-29T22:30:36.30,1.433,480
2015-08-29T22:30:36.30,1.435,123
2015-08-29T22:30:36.30,1.442,58
2015-08-29T22:30:36.30,1.434,72
2015-08-29T22:30:36.30,1.378,203
2015-08-29T22:30:36.30,1.416,85
2015-08-29T22:30:36.30,1.441,73
2015-08-29T22:30:36.30,1.361,57
2015-08-29T22:30:36.30,1.375,358
2015-08-29T22:30:36.30,1.386,2232
2015-08-29T22:30:36.30,1.386,50
2015-08-29T22:30:36.30,1.39,61
2015-08-29T22:30:36.30,1.435,111
2015-08-29T22:30:36.30,1.428,66
2015-08-29T22:30:36.30,1.42,87
2015-08-29T22:30:36.30,1.423,178
2015-08-29T22:30:36.30,1.437,80
2015-08-29T22:30:36.30,1.431,76
2015-08-29T22:30:36.30,1.412,47
2015-08-29T22:30:36.30,1.437,46
2015-08-29T22:30:36.30,1.43,245
2015-08-29T22:30:36.30,1.391,54
2015-08-29T22:30:36.30,1.429,221
2015-08-29T22:30:36.30,1.43,221
2015-08-29T22:30:36.30,1.358,59
2015-08-29T22:30:36.30,1.411,306
2015-08-29T22:30:36.30,1.427,173
2015-08-29T22:30:36.30,1.41,95
2015-08-29T22:30:36.30,1.43,119
2015-08-29T22:30:36.30,1.427,108
2015-08-29T22:30:36.30,1.428,90
2015-08-29T22:30:36.30,1.427,56
2015-08-29T22:30:36.30,1.41,75
2015-08-29T22:30:36.30,1.413,108
2015-08-29T22:30:36.30,1.393,107
2015-08-29T22:30:36.30,1.367,197
2015-08-29T22:30:36.30,1.424,77
2015-08-29T22:30:36.30,1.424,56
2015-08-29T22:30:36.30,1.403,66
2015-08-29T22:30:36.30,1.409,50
2015-08-29T22:30:36.30,1.382,81
2015-08-29T22:30:36.30,1.397,171
2015-08-29T22:30:36.30,1.346,94
2015-08-29T22:30:36.30,1.335,160
2015-08-29T22:30:36.30,1.411,79
2015-08-29T22:30:36.30,1.352,169
2015-08-29T22:30:36.30,1.414,51
2015-08-29T22:30:36.30,1.368,51
2015-08-29T22:30:36.30,1.413,223
2015-08-29T22:30:36.30,1.407,58
2015-08-29T22:30:36.30,1.381,67
2015-08-29T22:30:36.30,1.356,46
2015-08-29T22:30:36.30,1.407,61
2015-08-29T22:30:36.30,1.412,93
2015-08-29T22:30:36.30,1.395,55
2015-08-29T22:30:36.30,1.411,269
2015-08-29T22:30:36.30,1.41,110
2015-08-29T22:30:36.30,1.409,62
2015-08-29T22:30:36.30,1.372,229
2015-08-29T22:30:36.30,1.405,179
2015-08-29T22:30:36.30,1.397,1775
2015-08-29T22:30:36.30,1.397,90
2015-08-29T22:30:36.30,1.38,121
2015-08-29T22:30:36.30,1.391,49
2015-08-29T22:30:36.30,1.401,106
2015-08-29T22:30:36.30,1.335,126
2015-08-29T22:30:36.30,1.409,69
2015-08-29T22:30:36.30,1.402,105
2015-08-29T22:30:36.30,1.348,207
2015-08-29T22:30:36.30,1.37,198
2015-08-29T22:30:36.30,1.384,50
2015-08-29T22:30:36.30,1.352,54
2015-08-29T22:30:36.30,1.345,126
2015-08-29T22:30:36.30,1.365,215
2015-08-29T22:30:36.30,1.394,48
2015-08-29T22:30:36.30,1.347,107
2015-08-29T22:30:36.30,1.353,137
2015-08-29T22:30:36.30,1.346,200
2015-08-29T22:30:36.30,1.39,61
2015-08-29T22:30:36.30,1.379,433
2015-08-29T22:30:36.30,1.39,50
2015-08-29T22:30:36.30,1.38,55
2015-08-29T22:30:36.30,1.385,59
2015-08-29T22:30:36.30,1.377,102
2015-08-29T22:30:36.30,1.282,4076
2015-08-29T22:30:36.30,1.338,186
2015-08-29T22:30:36.30,1.352,51
2015-08-29T22:30:36.30,1.4,49
2015-08-29T22:30:36.30,1.386,66
2015-08-29T22:30:36.30,1.343,337
2015-08-29T22:30:36.30,1.392,142
2015-08-29T22:30:36.30,1.378,53
2015-08-29T22:30:36.30,1.381,91
2015-08-29T22:30:36.30,1.371,48
2015-08-29T22:30:36.30,1.366,118
2015-08-29T22:30:36.30,1.32,533
2015-08-29T22:30:36.30,1.391,81
2015-08-29T22:30:36.30,1.381,75
2015-08-29T22:30:36.30,1.332,525
2015-08-29T22:30:36.30,1.393,80
2015-08-29T22:30:36.30,1.382,170
2015-08-29T22:30:36.30,1.311,94
2015-08-29T22:30:36.30,1.366,65
2015-08-29T22:30:36.30,1.354,89
2015-08-29T22:30:36.30,1.326,54
2015-08-29T22:30:36.30,1.361,86
2015-08-29T22:30:36.30,1.378,49
2015-08-29T22:30:36.30,1.383,54
2015-08-29T22:30:36.30,1.326,51
2015-08-29T22:30:36.30,1.335,100
2015-08-29T22:30:36.30,1.322,120
2015-08-29T22:30:36.30,1.381,91
2015-08-29T22:30:36.30,1.367,47
2015-08-29T22:30:36.30,1.347,140
2015-08-29T22:30:36.30,1.31,50
2015-08-29T22:30:36.30,1.368,79
2015-08-29T22:30:36.30,1.367,242
2015-08-29T22:30:36.30,1.372,167
2015-08-29T22:30:36.30,1.335,52
2015-08-29T22:30:36.30,1.352,232
2015-08-29T22:30:36.30,1.348,67
2015-08-29T22:30:36.30,1.318,96
2015-08-29T22:30:36.30,1.296,619
2015-08-29T22:30:36.30,1.352,67
